x;y;0;
1.536;10.209;-1;
11.520;10.752;0;
9.216;13.281;0;
5.376;11.520;-1;
0.000;4.833;-1;
8.448;14.817;0;
13.056;3.840;-1;
12.288;9.984;0;
2.304;3.072;-1;
11.904;3.072;0;
12.672;0.768;-1;
1.536;4.608;0;
14.976;7.905;-1;
1.536;11.745;-1;
2.688;6.912;-1;
6.912;7.905;-1;
7.296;14.592;-1;
4.224;0.993;0;
8.064;12.288;0;
11.904;14.592;-1;
11.136;5.376;-1;
8.832;6.144;-1;
13.056;7.680;-1;
12.672;10.977;-1;
12.288;1.536;0;
7.680;7.905;0;
9.600;14.592;-1;
2.304;1.536;0;
4.608;0.000;-1;
11.904;13.824;0;
0.384;0.993;-1;
0.768;15.360;-1;
