x;y;0;
1.920;5.601;0;
6.912;3.072;0;
3.840;13.824;-1;
10.368;7.905;-1;
3.072;9.984;0;
6.912;10.209;0;
10.368;10.977;-1;
8.832;0.768;-1;
7.680;11.520;-1;
8.832;3.297;0;
14.976;1.761;0;
1.152;8.673;-1;
3.456;13.056;0;
6.528;0.225;-1;
14.208;0.768;-1;
9.984;3.297;-1;
8.448;11.520;0;
14.592;3.297;-1;
13.440;11.745;0;
1.920;4.065;-1;
4.992;13.281;0;
7.680;6.912;-1;
14.976;10.977;-1;
13.056;12.513;-1;
1.152;10.977;-1;
4.608;10.977;-1;
12.288;0.993;-1;
5.760;4.833;0;
10.752;5.601;0;
4.992;4.608;-1;
2.304;0.993;-1;
15.360;7.680;-1;
