x;y;0;
10.752;0.768;-1;
5.376;1.761;-1;
11.520;11.745;-1;
6.528;5.376;0;
9.984;5.376;-1;
4.224;11.745;0;
9.216;11.745;0;
7.296;14.817;-1;
0.000;7.680;-1;
2.688;0.000;-1;
2.688;10.209;-1;
3.072;0.993;0;
3.456;6.369;0;
7.680;4.833;0;
8.448;7.905;0;
1.920;7.137;0;
9.216;9.216;-1;
11.904;2.304;-1;
5.760;11.520;-1;
4.992;5.376;-1;
9.216;1.761;0;
7.296;9.216;0;
7.296;1.761;-1;
9.216;0.768;0;
1.920;12.288;0;
4.992;14.049;-1;
0.768;12.288;-1;
9.216;3.840;0;
0.768;5.376;-1;
11.136;14.817;-1;
13.056;9.984;-1;
14.976;4.833;-1;
