x;y;0;
3.456;11.745;-1;
3.456;9.441;0;
12.672;3.297;0;
14.208;0.225;-1;
7.296;1.536;-1;
13.824;10.752;0;
4.224;3.072;-1;
12.672;1.761;-1;
12.288;6.912;-1;
14.976;1.761;0;
8.832;2.304;-1;
14.976;9.441;-1;
14.208;12.288;-1;
13.440;1.761;0;
11.904;11.745;-1;
7.680;5.601;0;
14.976;7.905;-1;
10.752;6.369;0;
9.600;7.137;-1;
7.296;9.984;-1;
5.760;6.912;-1;
14.208;9.984;0;
12.288;7.905;0;
14.976;3.072;-1;
6.144;8.673;0;
4.992;4.608;0;
0.000;10.752;-1;
0.768;7.680;-1;
1.536;12.513;-1;
6.528;14.049;-1;
14.208;14.592;-1;
1.536;0.000;-1;
