x;y;0;
11.904;0.993;-1;
9.216;13.281;0;
8.448;11.745;-1;
8.448;4.065;-1;
1.920;2.304;0;
11.520;4.833;-1;
6.528;7.680;0;
5.376;8.448;-1;
9.600;0.000;-1;
14.208;14.049;0;
0.384;4.608;-1;
14.208;11.745;-1;
7.296;9.216;0;
8.448;8.673;-1;
3.456;3.297;-1;
13.440;11.745;0;
15.360;14.049;0;
1.152;0.768;-1;
2.304;5.376;-1;
9.600;1.536;0;
13.440;13.824;-1;
6.912;6.369;0;
10.368;4.065;0;
0.384;1.536;0;
13.440;9.984;-1;
15.360;14.817;-1;
11.520;3.072;0;
9.984;15.360;-1;
14.592;7.137;-1;
3.072;12.513;-1;
1.536;13.281;-1;
14.976;3.072;-1;
