x;y;0;
1.920;3.072;-1;
4.224;7.905;0;
0.000;3.840;-1;
7.680;12.513;0;
3.840;7.137;-1;
6.912;14.592;0;
3.072;13.824;-1;
7.296;15.360;-1;
10.752;13.281;-1;
0.768;7.905;-1;
10.368;6.369;-1;
9.216;9.216;-1;
11.520;14.817;0;
5.760;11.520;-1;
1.536;4.608;0;
0.384;11.745;-1;
3.456;11.520;0;
14.208;4.608;0;
14.592;8.673;-1;
4.608;14.049;0;
1.152;0.768;-1;
4.224;15.360;-1;
2.304;10.752;-1;
12.672;6.144;0;
1.152;2.304;0;
12.672;4.608;-1;
9.600;15.360;-1;
14.976;3.840;-1;
13.824;14.817;-1;
9.984;3.072;-1;
14.976;10.977;-1;
15.360;14.817;-1;
