x;y;0;
6.528;12.513;-1;
4.224;7.905;-1;
6.912;3.072;0;
11.520;4.065;-1;
9.984;10.752;0;
6.144;6.144;0;
11.136;10.977;-1;
3.072;4.833;-1;
15.360;4.065;-1;
9.600;11.745;0;
14.592;1.536;-1;
11.904;3.297;0;
12.672;5.376;0;
12.672;0.225;-1;
1.920;6.369;-1;
14.592;4.608;0;
6.528;1.761;-1;
5.760;10.209;-1;
11.136;7.905;-1;
14.592;2.304;0;
7.296;1.761;0;
13.440;8.448;0;
14.208;6.912;-1;
4.224;8.673;0;
7.296;4.065;-1;
8.448;2.529;0;
1.536;14.049;-1;
12.672;13.824;-1;
14.976;14.592;-1;
0.768;0.000;-1;
0.000;11.745;-1;
9.600;15.360;-1;
