x;y;0;
8.832;0.225;-1;
3.072;10.752;-1;
8.832;4.833;0;
6.912;15.360;-1;
7.296;9.441;0;
1.152;1.761;0;
3.072;13.824;-1;
4.992;8.673;0;
2.688;8.673;0;
4.224;14.049;0;
9.600;0.000;0;
14.976;7.680;0;
8.064;14.049;-1;
2.688;5.601;-1;
13.824;5.601;-1;
11.904;6.369;0;
9.600;10.752;-1;
1.920;10.209;0;
2.304;2.529;-1;
4.608;10.209;0;
14.208;9.441;-1;
5.760;9.216;-1;
7.680;6.144;-1;
10.368;4.833;-1;
13.056;6.369;0;
0.000;11.520;-1;
15.360;6.912;-1;
1.920;8.448;-1;
11.520;14.049;-1;
11.520;0.993;-1;
0.000;0.768;-1;
13.440;15.360;-1;
