x;y;0;
6.144;6.912;0;
5.376;1.761;0;
9.984;0.000;-1;
5.376;6.369;0;
2.688;10.752;-1;
8.832;4.065;0;
3.840;6.912;-1;
9.984;11.745;-1;
9.216;10.977;0;
13.440;4.833;0;
4.224;5.376;0;
6.912;1.761;-1;
3.072;13.056;0;
8.832;5.376;-1;
1.152;12.288;-1;
6.144;13.056;-1;
8.448;13.056;0;
7.296;9.984;-1;
4.608;14.817;-1;
11.904;4.608;-1;
5.376;3.297;-1;
6.144;14.817;0;
2.688;0.768;-1;
1.152;2.304;-1;
9.600;3.297;0;
9.984;9.984;0;
7.680;14.817;-1;
0.000;1.536;-1;
11.904;0.000;-1;
14.976;5.601;-1;
12.672;15.360;-1;
14.208;11.745;-1;
