x;y;0;
4.224;6.369;0;
13.440;6.369;-1;
1.536;6.144;0;
11.136;14.049;-1;
8.832;10.752;-1;
3.840;5.601;0;
3.456;3.072;-1;
12.672;12.288;-1;
6.912;0.225;-1;
8.832;9.216;0;
5.376;10.209;-1;
7.680;5.601;-1;
9.216;1.761;-1;
9.600;10.752;0;
9.216;2.529;0;
2.304;4.608;-1;
4.992;7.137;-1;
7.296;2.304;0;
11.520;4.608;-1;
4.608;4.608;0;
6.912;10.752;0;
8.832;0.993;0;
3.840;4.065;0;
10.752;11.520;0;
6.528;3.840;0;
9.984;9.984;0;
0.384;6.912;-1;
15.360;4.608;-1;
0.768;11.520;-1;
14.208;14.592;-1;
8.064;14.817;-1;
14.592;9.984;-1;
