x;y;0;
11.136;3.072;-1;
4.224;10.752;0;
1.152;13.824;0;
9.216;11.745;0;
0.768;9.441;-1;
3.456;8.673;-1;
4.224;12.288;0;
11.904;1.536;0;
6.912;9.984;0;
5.760;11.745;-1;
1.536;12.513;-1;
4.608;14.592;-1;
11.136;9.984;0;
11.136;15.360;-1;
8.832;9.216;-1;
8.448;1.761;-1;
10.368;0.000;-1;
9.216;2.529;0;
13.440;8.448;-1;
8.448;15.360;-1;
9.216;15.360;0;
11.904;9.984;0;
5.760;6.912;-1;
5.376;4.608;-1;
0.384;14.817;-1;
0.384;10.977;0;
11.904;10.977;-1;
0.384;0.225;-1;
14.592;1.536;-1;
4.608;1.536;-1;
14.208;13.056;-1;
13.824;0.000;-1;
