x;y;0;
12.288;10.209;-1;
3.456;2.304;-1;
2.688;10.977;0;
7.296;13.281;-1;
1.536;2.529;-1;
8.832;1.761;-1;
12.672;14.592;-1;
2.304;0.993;0;
5.376;7.680;0;
2.688;1.761;0;
13.440;14.592;0;
5.376;10.752;0;
0.384;4.608;-1;
13.824;12.513;-1;
3.456;12.288;0;
7.296;10.977;-1;
4.224;10.209;-1;
1.152;0.000;-1;
1.152;4.608;0;
12.672;10.977;0;
7.680;6.369;-1;
2.688;13.824;-1;
14.976;13.824;-1;
8.448;3.840;-1;
4.224;6.144;-1;
5.376;8.673;0;
6.528;4.608;0;
0.000;10.752;-1;
0.384;14.049;-1;
14.592;4.608;-1;
13.056;0.225;-1;
12.288;4.608;-1;
