x;y;0;
6.144;14.049;-1;
3.456;15.360;-1;
11.520;12.288;0;
1.536;14.592;-1;
9.600;9.216;0;
14.592;10.752;-1;
1.920;9.984;0;
7.680;9.216;-1;
10.368;12.513;0;
10.752;13.281;-1;
6.528;7.137;0;
2.688;15.360;0;
0.768;8.448;-1;
11.904;3.840;0;
13.440;7.680;0;
5.760;2.529;0;
4.224;1.761;-1;
11.520;1.761;-1;
14.592;4.833;-1;
4.992;9.216;-1;
3.456;1.536;0;
1.920;6.912;-1;
2.688;2.529;-1;
11.136;7.680;0;
15.360;8.673;-1;
11.136;4.608;-1;
6.144;3.840;-1;
11.904;7.905;-1;
10.752;3.072;0;
12.672;0.000;-1;
8.064;15.360;-1;
0.000;11.520;-1;
