x;y;0;
3.456;6.912;-1;
2.304;8.448;0;
13.824;6.369;0;
6.528;5.376;-1;
6.912;10.209;0;
8.832;13.824;-1;
5.760;8.448;0;
0.768;9.441;-1;
6.528;11.745;0;
8.832;10.752;0;
12.672;10.209;-1;
8.064;13.824;0;
14.976;9.216;-1;
10.752;3.840;-1;
6.528;9.216;-1;
11.904;9.441;0;
1.536;11.745;-1;
0.384;7.137;-1;
5.760;0.993;-1;
1.536;13.824;-1;
4.224;0.993;0;
9.600;8.673;-1;
2.304;10.752;0;
12.288;7.680;0;
13.824;5.376;-1;
6.144;12.513;-1;
4.224;3.297;-1;
10.368;1.761;-1;
11.904;0.000;-1;
14.976;14.817;-1;
1.536;15.360;-1;
1.536;0.000;-1;
