x;y;0;
14.208;6.144;-1;
3.456;2.304;0;
12.672;7.680;0;
12.288;4.833;0;
8.832;1.761;-1;
6.912;5.376;0;
13.824;7.137;0;
0.768;0.993;-1;
13.440;2.304;-1;
0.000;4.065;-1;
4.224;12.288;0;
8.832;7.137;-1;
14.592;11.520;-1;
1.920;6.369;-1;
15.360;9.984;-1;
8.448;6.369;0;
9.600;3.840;-1;
8.064;2.304;0;
5.376;11.745;-1;
0.768;3.840;0;
2.688;0.768;-1;
13.056;8.673;-1;
4.224;6.144;0;
14.592;7.905;0;
0.768;2.304;0;
4.992;4.608;-1;
14.592;0.768;-1;
14.976;15.360;-1;
2.304;14.817;-1;
3.840;14.592;-1;
9.216;11.520;-1;
0.000;9.441;-1;
