x;y;0;
13.824;10.209;-1;
7.296;0.000;-1;
11.136;0.768;0;
4.992;10.209;-1;
3.072;9.984;-1;
11.520;12.513;-1;
1.152;5.601;-1;
8.448;2.304;-1;
8.064;3.840;0;
11.136;9.216;0;
9.216;12.513;0;
2.304;13.056;-1;
3.840;5.601;-1;
4.608;7.905;0;
2.304;0.225;-1;
13.056;10.752;0;
11.136;7.905;-1;
2.688;4.065;0;
7.680;5.376;-1;
6.912;12.513;0;
6.144;2.529;0;
10.752;0.000;-1;
8.448;12.288;-1;
12.288;5.601;-1;
2.688;11.745;0;
0.768;2.304;-1;
0.768;0.225;-1;
11.904;8.448;0;
12.288;11.520;0;
14.208;14.817;-1;
14.592;0.000;-1;
3.840;14.592;-1;
