x;y;0;
1.152;2.529;0;
13.440;13.056;-1;
9.984;7.137;-1;
15.360;7.905;-1;
11.136;5.601;0;
13.440;4.065;0;
3.840;4.833;-1;
0.000;6.144;-1;
3.072;8.448;-1;
3.072;6.912;0;
1.536;12.288;-1;
14.208;7.680;0;
0.384;14.049;0;
5.760;12.513;0;
9.216;9.216;0;
6.528;15.360;0;
10.752;3.840;-1;
11.904;9.441;0;
0.384;4.608;0;
13.440;9.216;-1;
4.992;5.376;0;
7.680;14.592;-1;
0.384;3.297;-1;
11.904;13.056;-1;
1.152;4.608;0;
4.992;14.049;-1;
13.056;3.297;-1;
9.984;10.977;-1;
0.384;14.817;-1;
7.680;8.673;-1;
6.528;4.608;-1;
3.072;0.225;-1;
