x;y;0;
13.440;0.993;-1;
11.520;10.209;0;
8.832;1.761;-1;
7.296;12.288;0;
11.520;8.673;-1;
8.832;14.592;-1;
10.752;1.761;0;
13.440;12.513;-1;
7.680;4.833;-1;
11.904;1.761;0;
14.208;12.288;0;
13.056;5.376;-1;
14.208;3.072;-1;
5.376;10.752;-1;
4.608;3.297;-1;
3.456;13.281;0;
8.448;11.520;-1;
11.904;0.768;-1;
7.296;9.216;0;
1.536;3.297;0;
2.688;7.905;-1;
3.840;14.817;-1;
1.152;4.608;0;
0.384;4.065;-1;
10.368;4.833;-1;
3.072;4.065;0;
11.904;2.529;0;
14.208;10.977;-1;
6.144;14.592;-1;
2.304;0.993;-1;
1.536;14.049;-1;
1.152;10.209;-1;
