x;y;0;
6.144;9.216;-1;
7.296;13.281;0;
3.840;6.369;-1;
8.064;3.072;-1;
5.376;5.376;0;
1.920;14.049;-1;
6.912;10.977;0;
9.984;13.824;-1;
2.304;11.745;-1;
9.984;0.993;-1;
11.136;14.049;0;
4.224;14.049;-1;
0.768;7.680;-1;
11.904;15.360;-1;
4.224;11.520;0;
12.288;4.065;-1;
1.536;7.905;0;
10.368;2.529;0;
11.520;13.056;0;
9.216;8.673;-1;
12.672;6.144;-1;
9.600;5.601;0;
2.688;2.304;-1;
9.984;7.680;0;
3.840;2.529;0;
4.608;3.840;-1;
11.904;10.209;-1;
6.144;14.592;-1;
6.144;0.225;-1;
14.976;4.833;-1;
14.592;11.520;-1;
14.208;14.592;-1;
