x;y;0;
10.368;2.304;-1;
11.520;12.288;-1;
1.152;5.601;0;
8.832;0.768;-1;
13.824;1.536;0;
0.768;6.912;-1;
8.064;3.297;0;
6.912;6.912;-1;
1.536;3.840;-1;
5.760;9.984;0;
6.528;0.225;-1;
6.144;8.448;0;
2.304;10.977;-1;
5.376;1.536;0;
4.224;10.977;-1;
7.296;13.056;0;
9.984;6.369;-1;
3.840;14.817;-1;
7.680;14.049;-1;
6.912;10.752;-1;
13.440;13.281;0;
6.912;1.536;0;
3.840;4.065;0;
12.288;5.601;-1;
3.840;3.072;-1;
6.912;14.049;0;
13.440;0.768;-1;
11.904;13.824;-1;
0.000;0.000;-1;
2.304;14.817;-1;
15.360;5.376;-1;
14.976;13.824;-1;
