x;y;0;
5.760;7.905;0;
0.768;9.216;-1;
5.376;13.824;0;
8.832;0.768;-1;
4.224;5.376;-1;
13.824;10.752;-1;
8.448;10.752;-1;
6.144;0.768;-1;
14.976;14.049;-1;
8.064;1.536;0;
13.440;7.137;0;
11.520;15.360;-1;
7.296;0.768;0;
6.528;6.912;0;
4.992;7.905;-1;
6.912;9.984;0;
11.520;7.680;-1;
8.832;7.905;0;
11.520;13.056;0;
7.296;14.592;0;
9.984;14.049;0;
9.216;6.369;-1;
3.072;12.513;-1;
1.920;8.673;0;
14.208;8.673;-1;
6.144;14.817;-1;
2.304;14.049;-1;
9.600;15.360;-1;
1.920;13.056;0;
12.288;0.768;-1;
15.360;15.360;-1;
13.056;3.072;-1;
