x;y;0;
6.912;11.745;-1;
12.288;10.209;-1;
13.440;6.369;-1;
9.216;10.977;-1;
8.832;13.281;0;
3.840;10.977;-1;
11.136;3.297;-1;
4.224;4.065;-1;
1.920;9.984;-1;
13.440;12.513;-1;
5.376;3.072;0;
14.208;3.840;0;
6.912;6.912;-1;
14.208;4.608;0;
15.360;7.680;-1;
13.056;1.761;-1;
13.824;2.529;0;
12.672;11.520;0;
11.520;9.216;0;
8.064;14.592;-1;
0.384;12.513;0;
6.912;10.752;0;
5.760;9.216;0;
0.000;11.520;-1;
0.768;10.977;0;
15.360;2.304;-1;
9.984;0.768;-1;
2.304;14.817;-1;
5.376;0.768;-1;
11.136;15.360;-1;
0.000;0.768;-1;
0.768;1.536;-1;
