x;y;0;
11.520;4.065;0;
9.600;7.680;0;
13.824;6.144;-1;
9.600;14.817;-1;
11.904;6.144;0;
11.136;4.833;-1;
3.072;3.297;-1;
8.832;11.745;0;
5.760;1.761;-1;
14.592;1.536;-1;
12.288;7.137;0;
14.976;3.297;-1;
11.136;14.049;0;
2.304;6.369;0;
2.688;7.680;-1;
10.752;13.056;0;
8.832;12.513;0;
8.832;8.448;0;
11.136;10.209;-1;
8.448;6.369;-1;
8.064;12.288;-1;
14.592;11.745;0;
8.832;7.680;0;
13.056;14.817;-1;
4.608;6.144;-1;
6.144;2.529;0;
14.208;10.752;0;
14.208;8.673;-1;
14.976;12.513;-1;
11.904;0.993;-1;
0.000;1.536;-1;
3.456;12.288;-1;
