x;y;0;
5.760;7.905;-1;
5.760;5.376;0;
11.136;6.144;0;
7.680;2.529;0;
8.832;0.768;-1;
3.072;4.833;-1;
13.440;12.513;-1;
6.912;4.065;-1;
13.056;6.144;-1;
6.528;7.137;0;
10.368;6.369;-1;
8.832;10.752;0;
7.296;11.520;-1;
14.208;3.297;-1;
14.592;12.513;0;
10.368;9.216;-1;
8.448;6.912;0;
14.976;7.905;-1;
8.832;9.216;0;
3.072;0.000;-1;
13.440;11.520;0;
13.056;3.072;0;
10.752;0.993;-1;
4.224;2.304;0;
5.760;6.144;0;
4.608;0.225;-1;
2.304;9.984;-1;
5.760;13.824;-1;
14.976;14.592;-1;
0.768;0.768;-1;
0.000;7.905;-1;
4.224;15.360;-1;
