x;y;0;
13.824;13.056;0;
6.528;14.817;-1;
3.456;15.360;-1;
3.840;13.824;0;
1.920;14.592;-1;
12.672;3.297;0;
14.976;6.144;-1;
11.520;15.360;-1;
7.680;1.536;0;
3.456;10.209;0;
0.768;7.680;0;
3.072;9.441;-1;
11.136;1.761;-1;
0.384;11.745;-1;
11.520;13.824;0;
11.520;4.608;-1;
9.600;8.673;-1;
7.296;0.225;-1;
6.144;7.905;-1;
11.136;7.137;0;
8.448;12.288;-1;
1.536;7.137;0;
13.824;13.824;-1;
9.216;0.000;-1;
3.072;11.745;-1;
1.152;11.520;0;
0.384;6.912;-1;
7.296;13.824;0;
0.000;3.840;-1;
3.072;0.000;-1;
14.592;8.448;-1;
14.976;4.065;-1;
