x;y;0;
3.840;3.297;-1;
6.144;9.216;0;
11.520;2.529;-1;
3.456;14.049;-1;
1.920;11.520;-1;
6.144;11.745;-1;
14.592;13.281;-1;
9.600;13.281;-1;
5.760;7.680;-1;
4.992;0.993;0;
10.752;7.137;0;
1.152;1.761;-1;
9.984;1.761;-1;
11.520;8.673;0;
9.216;9.216;-1;
1.152;12.513;0;
12.288;5.376;-1;
11.520;13.056;-1;
5.760;0.993;-1;
6.144;4.833;0;
13.440;11.745;0;
0.384;13.824;-1;
8.064;5.376;0;
9.600;5.601;0;
7.680;4.608;-1;
14.976;11.745;-1;
13.056;8.673;-1;
0.000;12.513;-1;
9.600;10.977;0;
2.304;1.536;0;
0.384;0.000;-1;
7.680;15.360;-1;
