x;y;0;
7.296;13.281;-1;
4.224;6.369;0;
14.592;0.768;-1;
4.224;7.137;-1;
5.376;13.824;0;
5.760;4.065;-1;
10.752;7.137;0;
5.376;14.817;0;
14.592;3.072;-1;
6.144;15.360;-1;
13.824;12.513;0;
12.672;7.905;0;
7.296;3.840;0;
4.992;11.745;-1;
2.304;6.912;-1;
3.072;12.513;0;
13.056;9.441;0;
11.520;7.137;-1;
14.208;9.441;-1;
11.904;5.601;0;
3.072;13.281;-1;
9.216;5.376;-1;
14.976;12.513;-1;
6.528;4.065;0;
13.440;1.536;0;
4.224;13.281;0;
12.672;14.817;-1;
0.000;6.144;-1;
12.288;0.000;-1;
6.528;0.225;-1;
0.384;11.745;-1;
4.224;0.225;-1;
