x;y;0;
6.528;0.993;0;
13.056;7.137;0;
10.752;0.768;-1;
8.832;4.065;-1;
9.600;9.216;0;
9.216;1.536;0;
6.912;6.144;-1;
8.832;0.000;-1;
9.216;13.824;-1;
15.360;2.529;-1;
14.208;3.840;-1;
9.984;10.209;-1;
5.376;4.065;0;
7.296;4.833;0;
5.760;0.993;-1;
6.528;10.977;-1;
14.208;6.912;-1;
10.752;7.680;-1;
8.064;5.601;0;
5.760;2.304;0;
2.688;4.608;-1;
7.680;7.905;0;
8.448;2.529;0;
14.208;5.376;0;
4.608;11.745;-1;
2.688;6.369;-1;
0.768;0.000;-1;
0.768;14.049;-1;
8.064;15.360;-1;
14.592;13.056;-1;
13.440;13.824;-1;
1.536;15.360;-1;
