x;y;0;
1.920;0.000;-1;
6.912;7.680;0;
6.912;4.608;0;
7.680;9.984;-1;
8.064;3.840;-1;
6.912;0.993;-1;
10.752;11.745;-1;
2.304;13.824;-1;
5.376;9.441;0;
8.064;1.536;0;
13.824;3.840;-1;
3.456;13.824;0;
4.992;8.673;-1;
3.840;5.601;0;
8.064;6.912;-1;
11.904;9.441;-1;
3.072;5.376;-1;
11.904;3.840;-1;
0.768;0.768;-1;
3.456;3.297;0;
7.680;5.376;0;
2.688;3.297;0;
9.984;8.448;0;
2.688;2.529;-1;
5.760;6.912;0;
3.072;1.536;0;
9.216;6.144;0;
1.536;9.984;-1;
15.360;1.536;-1;
12.672;15.360;-1;
15.360;6.369;-1;
5.760;15.360;-1;
