x;y;0;
1.152;2.529;0;
14.592;10.752;-1;
0.000;1.536;-1;
10.752;7.137;-1;
0.384;7.680;0;
0.384;6.144;-1;
3.456;13.056;0;
6.528;7.137;-1;
3.456;0.768;-1;
12.288;9.216;-1;
8.832;13.056;0;
3.072;4.608;0;
8.448;5.601;0;
5.376;2.529;-1;
0.384;2.304;0;
8.832;4.608;-1;
2.688;6.144;-1;
4.608;14.049;-1;
11.520;13.824;-1;
13.440;11.520;0;
8.832;7.680;0;
6.528;6.369;0;
13.824;5.376;-1;
1.536;0.000;-1;
9.600;10.977;-1;
9.600;14.592;-1;
11.904;10.977;0;
14.592;1.536;-1;
1.536;13.056;-1;
0.384;9.984;-1;
9.216;0.000;-1;
14.976;3.840;-1;
