x;y;0;
14.592;2.529;-1;
6.912;13.281;-1;
3.456;15.360;-1;
11.520;10.209;0;
6.912;10.209;0;
11.520;12.513;-1;
1.152;14.592;-1;
13.824;1.536;-1;
15.360;13.056;0;
1.536;12.288;-1;
2.688;0.993;0;
8.832;6.912;-1;
12.288;2.529;0;
14.976;7.905;-1;
14.208;7.137;0;
6.528;8.673;-1;
11.520;1.536;-1;
1.536;13.824;0;
4.608;0.768;-1;
7.680;9.441;0;
4.992;11.520;-1;
4.608;1.536;0;
14.208;10.752;-1;
9.984;9.441;-1;
1.152;10.752;-1;
1.536;0.000;-1;
15.360;14.592;-1;
2.304;13.281;0;
9.984;4.065;-1;
8.832;9.984;0;
0.384;0.993;-1;
13.440;15.360;-1;
