x;y;0;
5.760;7.905;-1;
0.768;13.056;-1;
6.912;10.209;0;
9.984;7.137;0;
14.976;8.673;-1;
8.832;3.297;-1;
4.992;14.817;-1;
3.840;14.592;-1;
5.376;9.441;0;
4.224;5.601;0;
15.360;13.281;-1;
1.920;10.752;-1;
2.688;0.993;-1;
10.368;0.768;0;
3.840;1.536;0;
9.984;3.072;0;
2.304;7.137;0;
10.752;9.216;-1;
9.984;6.369;0;
11.904;13.056;-1;
11.136;0.993;-1;
13.440;13.824;0;
8.832;10.977;-1;
3.072;4.065;-1;
15.360;11.745;-1;
14.592;7.905;0;
1.920;7.905;-1;
4.608;0.225;-1;
1.152;11.745;0;
9.984;5.601;-1;
14.976;4.833;-1;
0.384;2.529;-1;
