x;y;0;
13.056;7.137;-1;
6.144;0.225;-1;
7.680;2.529;0;
8.064;3.840;-1;
2.304;5.601;0;
1.152;1.761;0;
6.144;4.608;0;
3.456;13.824;-1;
8.832;14.592;-1;
3.840;5.601;0;
2.304;0.000;-1;
3.072;5.376;0;
11.136;10.209;-1;
2.688;9.984;-1;
13.056;10.752;-1;
14.592;8.673;-1;
4.992;13.281;-1;
13.440;8.448;0;
7.680;14.049;0;
0.768;2.529;-1;
1.152;4.608;-1;
11.904;9.216;0;
6.144;7.905;0;
7.680;7.905;-1;
4.608;3.840;-1;
7.296;7.137;0;
1.920;7.905;-1;
7.680;14.817;0;
13.824;1.536;-1;
10.368;0.768;-1;
14.592;3.840;-1;
1.536;15.360;-1;
