x;y;0;
13.440;0.993;0;
2.304;15.360;-1;
9.216;13.824;-1;
0.768;15.360;-1;
14.592;14.049;0;
5.760;5.601;0;
3.840;12.288;0;
6.528;6.912;0;
4.992;13.824;-1;
4.992;13.056;0;
5.760;11.745;-1;
13.440;1.761;0;
8.832;7.905;0;
11.904;0.768;-1;
1.920;7.680;-1;
6.912;7.905;-1;
14.976;13.056;-1;
10.752;9.216;0;
8.064;13.056;0;
11.520;9.216;-1;
14.208;1.536;-1;
5.760;4.608;-1;
5.760;6.912;0;
8.448;3.072;-1;
10.752;11.520;-1;
0.768;12.288;-1;
9.216;0.993;-1;
6.912;14.049;0;
4.224;13.281;0;
11.904;15.360;-1;
0.000;7.905;-1;
13.824;5.376;-1;
