x;y;0;
2.304;0.768;-1;
3.456;6.912;0;
0.384;12.288;-1;
3.456;4.608;0;
6.528;9.441;-1;
3.840;10.209;0;
4.608;10.752;0;
1.152;6.144;0;
2.688;5.376;0;
2.688;12.288;0;
3.840;5.601;0;
4.224;11.520;-1;
2.688;7.137;-1;
1.152;12.513;0;
13.824;2.304;-1;
5.760;1.536;-1;
4.608;4.608;0;
5.376;4.833;-1;
0.384;4.065;0;
1.152;10.752;0;
0.384;5.376;-1;
0.000;9.441;-1;
0.000;2.529;-1;
9.984;5.601;-1;
11.136;3.072;-1;
10.368;14.817;-1;
14.976;1.536;-1;
14.592;9.441;-1;
11.136;13.824;-1;
14.208;4.833;-1;
10.752;8.673;-1;
1.920;15.360;-1;
