x;y;0;
1.920;3.072;-1;
3.456;2.304;0;
14.976;4.608;-1;
11.136;0.225;-1;
9.600;14.049;-1;
3.072;5.601;-1;
14.976;11.520;-1;
6.912;10.977;-1;
6.144;7.137;-1;
13.824;3.840;0;
7.296;4.608;-1;
10.368;5.601;-1;
6.528;1.761;0;
1.536;0.768;-1;
13.440;11.745;0;
4.608;0.768;-1;
8.064;13.056;0;
13.440;5.601;-1;
10.368;11.745;-1;
13.056;13.824;-1;
12.672;4.833;0;
4.224;2.304;0;
14.208;1.536;-1;
8.448;0.000;-1;
3.840;3.072;0;
7.296;5.376;0;
10.368;1.761;0;
13.440;4.608;0;
14.208;15.360;-1;
3.072;9.441;-1;
0.384;11.745;-1;
4.992;14.049;-1;
