x;y;0;
13.440;7.905;0;
11.904;7.137;-1;
1.920;14.592;-1;
13.824;10.752;0;
3.456;13.824;0;
14.976;8.448;-1;
6.912;4.833;0;
7.296;0.993;-1;
5.760;11.520;-1;
9.216;11.520;0;
14.208;13.281;-1;
7.296;9.216;0;
6.144;4.833;-1;
13.056;1.761;-1;
4.608;14.049;-1;
9.216;0.768;-1;
4.992;9.216;-1;
8.448;10.209;0;
9.216;9.984;0;
9.216;3.297;-1;
3.456;12.513;0;
9.600;13.056;-1;
3.840;11.745;0;
13.056;8.673;0;
11.904;2.529;0;
9.984;9.984;-1;
11.904;11.520;0;
15.360;11.745;-1;
1.536;13.281;-1;
1.920;6.144;-1;
14.208;15.360;-1;
4.992;0.225;-1;
