x;y;0;
11.520;0.225;-1;
3.072;15.360;-1;
14.592;7.680;-1;
2.304;13.824;0;
1.536;14.049;-1;
4.608;8.448;0;
4.224;14.592;0;
8.832;7.137;-1;
13.824;8.673;0;
4.992;6.912;0;
5.376;4.065;-1;
13.056;5.376;0;
8.448;8.448;0;
6.144;8.448;0;
3.840;10.752;0;
12.288;6.369;-1;
12.672;3.072;-1;
7.680;9.441;0;
6.528;11.520;-1;
3.456;12.513;-1;
11.904;9.984;-1;
3.840;11.745;0;
5.760;6.912;-1;
9.216;0.000;-1;
4.224;9.441;-1;
9.600;6.144;0;
3.072;14.049;0;
9.984;0.225;0;
2.688;6.369;-1;
15.360;4.065;-1;
8.448;15.360;-1;
1.536;0.000;-1;
