x;y;0;
2.688;10.977;0;
5.760;5.376;-1;
5.760;1.761;-1;
14.976;4.833;-1;
14.976;3.297;-1;
6.528;6.912;0;
4.992;3.840;0;
9.984;10.209;-1;
12.672;10.209;-1;
2.304;8.673;-1;
8.832;13.056;0;
14.208;12.288;-1;
9.216;11.520;0;
11.904;11.745;0;
10.368;0.225;-1;
11.136;15.360;-1;
10.368;13.281;-1;
5.760;2.529;0;
10.752;1.536;0;
9.216;3.072;-1;
6.912;12.513;-1;
8.448;7.680;-1;
13.440;10.977;0;
3.456;12.513;-1;
5.376;6.144;0;
7.680;6.369;0;
0.768;10.209;-1;
9.984;7.680;0;
8.448;2.529;0;
0.000;0.000;-1;
13.824;1.536;-1;
1.536;5.376;-1;
