x;y;0;
5.376;10.977;0;
3.456;15.360;-1;
6.528;5.601;-1;
9.984;11.520;-1;
3.072;5.601;0;
9.984;7.137;-1;
8.448;4.065;0;
6.144;9.984;-1;
11.136;3.297;0;
13.824;10.752;-1;
13.056;2.304;0;
12.288;12.288;-1;
1.536;12.288;-1;
14.208;7.680;-1;
1.920;10.752;-1;
3.840;5.601;0;
14.592;4.608;-1;
9.600;3.072;-1;
12.672;9.216;0;
15.360;9.216;-1;
1.152;6.912;-1;
4.992;8.448;0;
1.152;4.608;-1;
4.224;15.360;0;
14.208;1.761;-1;
13.056;0.993;-1;
3.840;3.072;-1;
5.760;15.360;-1;
5.760;4.833;0;
7.680;14.817;-1;
4.992;0.225;-1;
1.920;0.225;-1;
