x;y;0;
4.224;6.369;-1;
13.824;9.984;0;
4.224;11.745;0;
3.456;3.840;0;
6.912;4.065;0;
10.752;9.441;0;
12.288;10.752;0;
11.520;7.680;-1;
11.904;3.840;-1;
2.304;10.977;-1;
15.360;9.216;-1;
8.832;4.608;0;
6.144;13.281;0;
8.064;12.288;0;
9.600;6.369;0;
7.680;6.912;0;
2.688;3.297;-1;
9.216;10.752;-1;
13.440;10.977;-1;
3.840;2.304;-1;
7.296;3.297;-1;
11.904;5.601;0;
9.216;3.297;-1;
9.216;15.360;-1;
7.680;7.905;-1;
4.608;10.977;-1;
7.296;13.824;-1;
0.384;15.360;-1;
15.360;0.000;-1;
14.592;3.072;-1;
0.384;12.513;-1;
13.440;15.360;-1;
