x;y;0;
6.528;0.993;0;
4.608;5.601;-1;
0.768;13.056;-1;
14.208;6.369;-1;
11.136;10.752;-1;
5.760;7.137;0;
4.992;1.536;0;
9.600;13.281;-1;
14.592;10.752;0;
5.376;9.441;-1;
7.296;6.912;0;
10.368;9.441;0;
6.528;0.225;-1;
3.456;11.520;0;
3.456;13.281;-1;
2.304;10.209;-1;
8.448;1.761;0;
9.216;8.673;0;
8.448;7.680;-1;
1.920;12.288;0;
2.304;2.529;-1;
9.600;1.536;-1;
15.360;10.752;-1;
14.208;7.905;-1;
12.672;6.144;0;
11.904;4.833;-1;
6.528;3.840;-1;
9.600;10.209;0;
2.304;0.768;-1;
11.904;14.592;-1;
14.208;2.304;-1;
14.976;0.225;-1;
