x;y;0;
13.824;15.360;-1;
7.296;3.072;-1;
11.136;0.768;0;
10.752;4.833;0;
12.288;14.817;0;
6.912;6.144;-1;
11.136;3.840;0;
11.904;3.297;-1;
12.288;0.225;-1;
10.752;10.209;-1;
14.208;7.680;-1;
13.824;14.049;0;
12.288;2.304;0;
4.608;7.905;0;
11.136;13.824;0;
9.216;1.761;0;
2.304;7.905;-1;
12.672;8.673;0;
11.904;9.984;0;
5.760;6.144;0;
12.288;13.824;-1;
14.208;13.056;0;
11.904;7.905;-1;
9.216;0.993;-1;
15.360;12.513;-1;
9.600;14.592;-1;
4.992;4.608;-1;
2.688;14.817;-1;
0.768;5.601;-1;
0.384;11.745;-1;
4.224;10.977;-1;
0.384;14.817;-1;
