x;y;0;
13.824;7.905;0;
15.360;3.297;-1;
14.208;2.529;-1;
0.000;10.752;0;
11.136;2.304;-1;
8.832;15.360;-1;
11.136;11.520;-1;
12.288;14.817;-1;
0.768;9.441;-1;
3.456;9.984;-1;
6.144;9.441;-1;
13.824;10.977;0;
14.976;7.905;-1;
11.904;3.840;0;
6.528;14.592;-1;
10.368;2.529;0;
7.680;14.592;0;
4.608;10.209;0;
11.136;14.592;0;
4.608;1.536;-1;
14.976;10.977;-1;
0.000;11.745;-1;
2.688;9.441;0;
13.824;5.376;-1;
3.456;6.144;-1;
10.368;12.288;0;
5.376;8.673;0;
3.456;0.000;-1;
0.768;4.608;-1;
0.768;15.360;-1;
7.680;2.304;-1;
1.920;0.768;-1;
