x;y;0;
6.528;12.513;0;
3.456;6.912;-1;
0.384;12.288;-1;
3.072;15.360;-1;
8.832;15.360;-1;
7.296;12.288;0;
6.912;10.977;-1;
11.520;8.673;-1;
3.456;0.768;0;
6.528;14.049;-1;
8.832;6.912;0;
3.456;11.520;-1;
12.288;6.369;-1;
9.216;2.529;0;
8.064;0.993;0;
10.752;7.680;0;
7.680;14.049;0;
0.384;11.520;0;
7.680;6.369;-1;
9.600;5.601;0;
8.832;0.993;-1;
0.768;10.209;0;
4.224;0.000;-1;
1.152;9.216;-1;
2.688;14.592;0;
9.600;10.209;-1;
7.680;14.817;0;
7.680;3.072;-1;
14.592;0.000;-1;
2.304;2.304;-1;
12.672;0.225;-1;
15.360;14.049;-1;
