x;y;0;
9.216;6.912;-1;
4.224;10.752;0;
5.376;7.137;-1;
9.600;0.993;-1;
12.672;14.592;0;
2.688;9.216;-1;
4.608;9.984;0;
12.672;2.304;-1;
9.984;13.824;-1;
6.912;1.761;-1;
9.216;9.216;-1;
1.536;12.288;-1;
5.376;0.000;-1;
4.224;13.056;-1;
4.608;12.288;0;
4.224;2.529;0;
2.688;6.912;-1;
11.520;1.536;0;
11.136;12.288;0;
8.064;8.673;0;
12.672;0.993;-1;
7.296;13.056;-1;
2.304;1.761;0;
5.376;3.297;0;
1.152;2.304;-1;
14.208;13.056;-1;
5.376;8.673;0;
4.608;1.761;0;
5.760;15.360;-1;
2.304;3.840;-1;
12.288;11.520;-1;
14.208;15.360;-1;
