x;y;0;
9.984;15.360;-1;
6.912;10.209;0;
13.824;9.441;-1;
5.376;11.520;-1;
9.984;7.905;0;
11.136;6.912;0;
6.912;14.817;-1;
11.904;14.049;0;
3.072;13.824;0;
7.296;6.912;-1;
12.672;15.360;-1;
3.456;12.288;0;
2.688;7.905;0;
4.608;4.608;0;
8.832;3.840;-1;
6.912;5.601;0;
10.752;7.680;-1;
1.920;4.608;-1;
2.688;2.304;-1;
4.992;2.529;-1;
4.224;6.912;0;
4.224;8.673;-1;
0.768;6.369;-1;
11.904;2.529;-1;
2.304;3.840;0;
9.216;6.144;0;
2.304;13.281;-1;
7.680;14.817;0;
8.832;0.768;-1;
15.360;6.369;-1;
13.824;11.745;-1;
13.056;0.993;-1;
