x;y;0;
13.056;6.912;-1;
8.064;0.768;-1;
13.440;6.144;0;
1.920;14.592;-1;
13.824;9.984;-1;
14.976;4.608;-1;
13.824;7.137;0;
1.152;13.824;0;
11.136;14.817;-1;
6.528;9.984;0;
3.840;7.137;-1;
5.376;9.441;0;
12.288;9.984;0;
2.304;11.745;0;
2.304;8.673;-1;
6.528;0.225;0;
5.760;10.752;0;
13.824;12.513;0;
10.368;13.281;0;
6.912;7.905;-1;
2.688;7.905;0;
13.056;13.281;-1;
3.072;13.281;-1;
14.976;12.513;-1;
14.592;6.144;0;
5.376;0.225;-1;
1.152;11.745;-1;
7.296;11.745;-1;
2.304;2.304;-1;
9.216;3.297;-1;
1.152;4.833;-1;
7.680;15.360;-1;
