x;y;0;
4.224;13.824;-1;
13.824;1.761;0;
13.440;6.144;0;
0.768;13.056;-1;
3.072;9.216;-1;
8.832;4.065;-1;
3.072;5.601;0;
11.136;6.144;-1;
9.216;9.441;0;
1.920;14.049;-1;
13.056;7.905;-1;
1.536;8.673;-1;
2.304;5.601;-1;
2.688;12.288;0;
11.520;8.673;0;
3.072;7.137;0;
9.984;10.209;-1;
6.528;8.448;-1;
1.920;9.441;0;
14.208;3.072;-1;
15.360;5.601;-1;
12.288;2.529;0;
13.824;0.993;0;
12.672;0.993;-1;
14.208;6.912;0;
14.592;6.144;0;
5.760;2.304;-1;
9.216;5.601;0;
1.536;13.281;0;
5.376;0.768;-1;
14.592;15.360;-1;
12.672;12.513;-1;
