x;y;0;
2.688;13.281;-1;
9.216;7.137;0;
13.824;6.369;-1;
6.912;8.448;0;
9.600;14.817;-1;
7.296;6.912;-1;
8.064;11.520;0;
13.824;4.065;0;
5.760;11.745;-1;
8.832;9.216;-1;
5.760;2.529;-1;
13.056;14.049;-1;
13.824;5.601;0;
1.920;7.680;0;
14.592;3.840;-1;
8.064;13.056;0;
12.672;11.520;-1;
1.920;8.673;-1;
12.672;3.840;-1;
7.296;3.297;-1;
12.672;4.833;0;
3.072;11.745;0;
7.680;14.817;-1;
10.752;5.601;-1;
0.384;6.912;-1;
12.288;14.049;0;
10.752;6.912;0;
3.840;9.984;0;
14.976;15.360;-1;
0.000;10.977;-1;
2.304;2.304;-1;
0.000;0.768;-1;
