x;y;0;
11.136;0.768;-1;
4.992;3.297;0;
10.752;3.297;0;
13.440;13.056;-1;
14.976;6.144;-1;
6.912;6.912;0;
12.288;13.281;0;
6.528;0.225;-1;
8.064;6.912;0;
10.368;2.529;0;
9.600;5.376;-1;
3.840;1.761;-1;
11.904;14.592;-1;
0.768;3.072;-1;
5.760;1.536;0;
9.216;0.768;-1;
9.600;1.536;0;
5.376;12.288;-1;
3.840;4.608;-1;
13.824;11.745;0;
9.984;9.441;0;
14.208;10.977;-1;
13.056;5.601;-1;
5.760;8.673;-1;
1.152;4.833;-1;
9.600;10.977;-1;
9.984;4.065;0;
12.288;7.905;-1;
1.920;14.049;-1;
7.680;13.824;-1;
2.304;7.905;-1;
1.152;13.281;-1;
