x;y;0;
14.976;7.137;-1;
7.680;12.513;-1;
1.920;10.977;0;
10.752;3.297;-1;
8.064;4.833;-1;
10.752;11.745;-1;
2.688;12.288;-1;
14.592;12.288;-1;
6.528;10.752;0;
12.672;15.360;-1;
9.984;12.288;0;
8.448;9.441;0;
7.296;8.448;-1;
10.368;9.216;-1;
8.448;14.049;0;
13.824;5.601;-1;
0.384;9.984;0;
13.056;14.049;0;
5.376;9.984;-1;
2.688;5.601;-1;
8.064;15.360;-1;
9.216;9.984;0;
6.912;9.441;0;
0.768;12.288;-1;
9.600;3.297;0;
6.144;3.840;0;
15.360;14.592;-1;
3.072;3.840;-1;
0.000;8.673;-1;
14.976;10.209;-1;
10.752;0.225;-1;
5.376;1.536;-1;
