x;y;0;
5.760;6.369;0;
7.680;3.840;-1;
9.984;0.768;-1;
12.288;12.513;0;
2.688;10.752;0;
13.440;6.369;0;
9.216;7.137;0;
13.824;7.137;0;
6.912;3.840;0;
12.672;14.049;-1;
6.912;14.817;-1;
13.056;9.984;-1;
3.840;0.993;-1;
1.536;13.056;-1;
9.216;2.304;0;
8.064;14.049;0;
9.216;11.520;-1;
4.608;3.297;-1;
4.992;8.448;0;
8.448;7.680;-1;
8.064;13.056;-1;
3.456;7.137;-1;
11.520;4.608;-1;
14.208;5.601;-1;
15.360;10.752;-1;
14.976;12.513;-1;
3.456;2.529;0;
1.152;11.520;-1;
4.608;9.441;-1;
0.384;15.360;-1;
12.672;0.768;-1;
0.768;6.144;-1;
