x;y;0;
3.840;14.049;0;
10.752;14.592;0;
3.072;10.752;0;
0.384;13.281;-1;
2.304;8.448;0;
6.912;7.137;-1;
15.360;10.977;-1;
1.920;14.592;-1;
1.536;6.912;0;
11.136;11.520;0;
11.136;9.216;0;
8.064;4.833;-1;
2.304;13.824;0;
0.000;8.448;-1;
2.304;5.601;-1;
9.216;14.592;-1;
4.992;9.984;-1;
5.376;3.840;-1;
4.992;13.824;-1;
10.752;13.056;0;
11.520;7.680;-1;
14.208;13.281;-1;
8.064;11.745;-1;
13.056;14.817;-1;
8.064;5.601;0;
1.920;9.216;-1;
13.056;9.216;-1;
14.208;10.209;0;
15.360;5.601;-1;
13.824;3.072;-1;
0.384;0.000;-1;
1.920;0.225;-1;
