x;y;0;
12.672;14.817;-1;
6.912;13.281;0;
9.984;0.768;-1;
2.304;8.448;-1;
9.984;2.304;0;
1.920;11.520;-1;
14.976;2.529;-1;
11.136;10.752;0;
3.840;10.977;0;
2.688;1.761;0;
6.144;0.768;-1;
12.672;1.761;0;
9.216;4.833;-1;
13.056;9.984;-1;
1.920;3.297;-1;
7.296;10.752;-1;
10.752;1.761;0;
11.136;8.673;0;
14.592;12.513;-1;
6.144;13.281;0;
14.592;3.840;0;
4.992;9.441;-1;
11.136;5.376;-1;
1.536;0.993;-1;
13.440;14.049;0;
4.224;2.304;-1;
14.592;6.144;-1;
12.288;0.993;-1;
6.912;14.049;-1;
10.368;9.984;-1;
2.304;13.824;-1;
0.000;6.144;-1;
