x;y;0;
6.144;2.304;-1;
9.216;4.608;-1;
5.376;6.369;-1;
8.448;11.745;0;
9.984;13.281;-1;
6.912;9.216;0;
10.368;6.144;0;
5.376;14.817;-1;
1.920;9.984;0;
12.672;4.065;-1;
7.296;10.752;0;
9.984;9.216;0;
7.296;4.608;0;
13.824;7.680;-1;
8.832;14.592;-1;
7.296;7.905;0;
1.536;8.448;-1;
10.368;0.768;-1;
11.904;3.840;0;
8.832;12.513;0;
12.288;9.441;-1;
9.216;8.673;-1;
10.752;8.673;0;
5.376;9.216;-1;
5.376;3.297;0;
8.448;6.144;0;
0.000;10.752;-1;
12.288;0.768;-1;
0.000;15.360;-1;
2.304;2.529;-1;
14.976;12.513;-1;
2.688;14.592;-1;
