x;y;0;
11.520;2.529;-1;
1.152;2.529;0;
9.600;7.680;-1;
6.528;0.768;-1;
14.592;13.281;-1;
14.976;8.673;-1;
3.840;4.833;0;
5.376;9.441;-1;
12.288;6.912;0;
8.064;10.752;-1;
6.144;9.441;0;
4.992;3.840;-1;
11.520;14.817;-1;
9.216;2.304;0;
13.056;14.592;0;
0.768;4.065;-1;
2.304;7.137;-1;
12.672;9.441;0;
7.680;0.000;0;
5.376;2.304;0;
9.216;0.768;-1;
2.304;2.529;-1;
11.520;7.137;0;
7.296;2.304;0;
12.672;11.520;-1;
15.360;10.752;-1;
11.904;5.601;-1;
6.912;9.441;0;
9.600;13.824;-1;
7.680;7.905;0;
14.592;0.225;-1;
1.920;14.817;-1;
