x;y;0;
8.064;12.513;0;
11.136;0.225;-1;
6.528;13.281;0;
9.216;10.977;-1;
10.752;7.905;0;
5.760;13.281;-1;
4.224;14.592;-1;
14.592;14.817;-1;
13.440;12.513;-1;
8.448;7.905;-1;
3.840;7.680;0;
11.136;8.673;0;
12.288;9.216;-1;
4.992;15.360;0;
10.368;3.297;-1;
10.752;1.536;0;
15.360;3.840;-1;
15.360;1.761;-1;
12.672;3.072;0;
7.296;14.592;-1;
15.360;3.072;0;
4.608;13.281;0;
6.912;10.752;0;
13.824;13.824;0;
9.984;10.977;0;
9.216;5.601;-1;
14.208;5.376;-1;
4.224;8.448;-1;
6.912;0.993;-1;
2.304;3.297;-1;
1.536;6.144;-1;
2.688;0.225;-1;
