x;y;0;
8.832;0.225;-1;
9.984;0.000;0;
11.136;0.768;0;
14.208;9.216;-1;
9.984;1.536;0;
11.136;11.520;-1;
3.840;15.360;-1;
3.456;14.592;0;
4.224;4.065;-1;
9.600;9.216;0;
4.608;8.448;0;
12.672;13.281;0;
11.520;8.673;0;
3.456;5.376;0;
13.056;10.209;0;
7.680;7.680;-1;
1.536;9.216;-1;
8.832;11.520;-1;
6.528;8.673;0;
4.992;14.592;0;
11.520;0.000;-1;
4.224;9.216;-1;
6.144;13.824;-1;
7.296;1.761;-1;
10.752;7.680;-1;
13.440;13.824;-1;
2.688;4.608;-1;
3.072;8.673;0;
10.368;3.840;-1;
9.600;14.592;-1;
1.152;0.768;-1;
3.840;0.000;-1;
