x;y;0;
14.592;2.529;0;
5.760;3.840;-1;
6.144;11.745;0;
7.680;10.209;-1;
5.376;11.520;-1;
11.136;3.297;-1;
0.000;8.448;-1;
1.152;6.369;-1;
8.832;2.304;-1;
0.768;7.905;0;
12.672;0.225;-1;
6.912;6.912;-1;
12.672;9.984;0;
14.208;12.288;-1;
11.136;6.369;-1;
6.528;9.216;0;
0.384;7.137;0;
15.360;1.761;-1;
10.752;10.752;-1;
2.304;7.905;0;
12.288;8.448;-1;
8.832;7.680;0;
9.984;9.441;0;
2.688;9.441;-1;
14.976;9.984;-1;
14.208;13.056;0;
13.824;0.225;0;
13.824;14.817;-1;
2.688;6.369;0;
2.304;13.056;-1;
11.520;14.817;-1;
1.152;0.000;-1;
