x;y;0;
13.824;10.209;0;
5.376;10.977;-1;
12.672;5.601;0;
6.528;13.824;0;
11.520;12.513;-1;
11.136;5.601;0;
4.608;9.216;0;
11.520;0.768;-1;
1.152;1.761;-1;
11.520;6.369;0;
6.144;4.608;-1;
8.064;4.608;0;
7.296;12.513;-1;
14.208;13.281;-1;
14.592;9.441;-1;
14.976;13.281;0;
11.520;2.304;0;
9.600;6.369;0;
11.136;7.137;0;
4.224;6.912;-1;
11.904;4.065;-1;
9.216;5.601;-1;
10.368;6.912;0;
14.976;3.840;-1;
15.360;11.745;-1;
5.376;14.592;-1;
12.288;7.905;-1;
1.152;8.673;-1;
1.536;13.824;-1;
2.688;0.768;-1;
0.000;0.768;-1;
0.768;6.144;-1;
