x;y;0;
5.760;3.840;0;
9.984;11.520;-1;
13.824;6.144;-1;
3.072;5.601;-1;
6.528;13.281;-1;
1.152;9.984;-1;
4.992;14.817;-1;
3.840;0.993;-1;
7.296;10.752;0;
6.912;6.912;-1;
7.296;11.520;0;
12.672;12.288;-1;
8.832;14.817;-1;
5.760;10.209;-1;
2.304;10.977;0;
8.832;6.369;0;
13.440;7.680;0;
11.136;12.288;0;
8.832;10.209;0;
6.912;7.905;0;
6.528;3.297;-1;
2.304;2.529;-1;
12.288;7.680;-1;
9.984;4.608;-1;
5.760;0.000;-1;
0.000;13.056;-1;
1.536;13.281;0;
6.144;1.536;0;
0.384;7.680;-1;
0.000;15.360;-1;
14.208;1.536;-1;
13.824;14.817;-1;
