x;y;0;
6.528;10.209;0;
4.608;2.304;-1;
3.072;9.984;0;
8.064;0.000;-1;
5.376;13.056;0;
14.592;6.912;-1;
6.912;14.592;-1;
12.288;7.137;0;
8.832;0.000;0;
12.672;5.376;0;
12.672;10.209;0;
2.688;1.536;-1;
12.288;9.216;0;
9.984;12.288;-1;
11.136;7.905;-1;
11.520;1.761;0;
3.072;12.513;0;
13.824;2.529;-1;
3.072;3.072;0;
1.920;10.209;-1;
7.296;9.984;-1;
11.136;0.993;-1;
5.376;12.288;0;
14.208;9.441;-1;
4.224;12.513;-1;
12.288;3.840;-1;
5.760;4.608;0;
4.608;7.680;-1;
6.528;4.608;-1;
1.152;5.376;-1;
12.672;15.360;-1;
0.000;11.745;-1;
