x;y;0;
8.448;14.592;-1;
9.600;0.993;-1;
10.752;9.984;0;
7.680;12.513;0;
5.760;13.824;0;
9.984;13.281;0;
5.376;13.056;0;
14.592;6.912;-1;
3.072;0.993;-1;
4.224;12.288;0;
11.136;4.065;0;
1.536;8.448;0;
8.064;9.441;-1;
6.528;13.056;0;
13.440;3.297;-1;
4.608;7.905;-1;
4.608;14.592;-1;
0.384;7.905;-1;
14.592;8.673;-1;
6.528;10.977;0;
13.824;5.376;0;
6.528;12.288;-1;
3.072;11.745;-1;
11.904;11.520;-1;
11.520;5.376;-1;
2.304;1.536;-1;
0.384;13.281;-1;
14.976;0.000;-1;
11.136;0.225;-1;
6.912;0.225;-1;
12.288;15.360;-1;
15.360;14.817;-1;
